trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
93322beabc2be8395379b93962040c7a,16:57:00,16:57:00,S4153,35,,0,0
93322beabc2be8395379b93962040c7a,16:58:00,16:58:00,S3199,36,,0,0
93322beabc2be8395379b93962040c7a,16:59:00,16:59:00,S4332,37,,0,0
93322beabc2be8395379b93962040c7a,17:00:00,17:00:00,S3819,38,,0,0
93322beabc2be8395379b93962040c7a,17:01:00,17:01:00,S4265,39,,0,0
93322beabc2be8395379b93962040c7a,17:07:00,17:07:00,S4017,40,,0,0
93322beabc2be8395379b93962040c7a,17:08:00,17:08:00,S3947,41,,0,0
93322beabc2be8395379b93962040c7a,17:09:00,17:09:00,S3044,42,,0,0
93322beabc2be8395379b93962040c7a,17:10:00,17:10:00,S4268,44,,0,0
93322beabc2be8395379b93962040c7a,17:11:00,17:11:00,S3234,45,,0,0
93322beabc2be8395379b93962040c7a,17:12:00,17:12:00,S2790,46,,0,0
93322beabc2be8395379b93962040c7a,17:13:00,17:13:00,S3781,47,,0,0
93322beabc2be8395379b93962040c7a,17:15:00,17:15:00,S3644,48,,0,0
93322beabc2be8395379b93962040c7a,17:21:00,17:21:00,S4197,49,,0,0
93322beabc2be8395379b93962040c7a,17:22:00,17:22:00,S4199,50,,0,0
93322beabc2be8395379b93962040c7a,17:23:00,17:23:00,S4321,51,,0,0
93322beabc2be8395379b93962040c7a,17:24:00,17:24:00,S3079,52,,0,0
93322beabc2be8395379b93962040c7a,17:25:00,17:25:00,S3450,53,,0,0
93322beabc2be8395379b93962040c7a,17:26:00,17:26:00,S3919,54,,0,0
93322beabc2be8395379b93962040c7a,17:27:00,17:27:00,S3662,55,,0,0
93322beabc2be8395379b93962040c7a,17:28:00,17:28:00,S2771,56,,0,0
93322beabc2be8395379b93962040c7a,17:29:00,17:29:00,S3071,57,,0,0
93322beabc2be8395379b93962040c7a,17:30:00,17:30:00,S3970,58,,0,0
93322beabc2be8395379b93962040c7a,17:32:00,17:32:00,S3359,59,,0,0
93322beabc2be8395379b93962040c7a,17:39:00,17:39:00,S3931,60,,0,0
93322beabc2be8395379b93962040c7a,17:40:00,17:40:00,S3010,61,,0,0
93322beabc2be8395379b93962040c7a,17:41:00,17:41:00,S3308,62,,0,0
93322beabc2be8395379b93962040c7a,17:43:00,17:43:00,S3506,63,,0,0
93322beabc2be8395379b93962040c7a,17:44:00,17:44:00,S3859,64,,0,0
93322beabc2be8395379b93962040c7a,17:45:00,17:45:00,S3457,65,,0,0
93322beabc2be8395379b93962040c7a,17:46:00,17:46:00,S3928,66,,0,0
93322beabc2be8395379b93962040c7a,17:49:00,17:49:00,S3731,67,,0,0
93322beabc2be8395379b93962040c7a,17:50:00,17:50:00,S2875,68,,0,0
93322beabc2be8395379b93962040c7a,17:51:00,17:51:00,S4280,69,,0,0
93322beabc2be8395379b93962040c7a,17:52:00,17:52:00,S3250,70,,0,0
93322beabc2be8395379b93962040c7a,17:54:00,17:54:00,S3856,71,,0,0
93322beabc2be8395379b93962040c7a,17:56:00,17:56:00,S3474,72,,0,0
93322beabc2be8395379b93962040c7a,18:02:00,18:02:00,S2972,73,,0,0
93322beabc2be8395379b93962040c7a,18:02:00,18:02:00,S3104,74,,0,0
93322beabc2be8395379b93962040c7a,18:03:00,18:03:00,S3950,75,,0,0
93322beabc2be8395379b93962040c7a,18:04:00,18:04:00,S3810,76,,0,0
93322beabc2be8395379b93962040c7a,18:05:00,18:05:00,S3584,77,,0,0
93322beabc2be8395379b93962040c7a,18:06:00,18:06:00,S2788,78,,0,0
93322beabc2be8395379b93962040c7a,18:07:00,18:07:00,S2786,79,,0,0
93322beabc2be8395379b93962040c7a,18:08:00,18:08:00,S3989,80,,0,0
93322beabc2be8395379b93962040c7a,18:09:00,18:09:00,S3814,81,,0,0
93322beabc2be8395379b93962040c7a,18:14:00,18:14:00,S3466,82,,0,0
93322beabc2be8395379b93962040c7a,18:15:00,18:15:00,S4135,83,,0,0
93322beabc2be8395379b93962040c7a,18:17:00,18:17:00,S3394,84,,0,0
93322beabc2be8395379b93962040c7a,18:20:00,18:20:00,S4127,85,,0,0
93322beabc2be8395379b93962040c7a,18:25:00,18:25:00,S3203,86,,0,0
93322beabc2be8395379b93962040c7a,18:30:00,18:30:00,S4072,87,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:10:00,19:10:00,S2968,1,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:10:00,19:10:00,S4355,2,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:11:00,19:11:00,S2697,3,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:11:00,19:11:00,S2870,4,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:12:00,19:12:00,S3702,5,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:13:00,19:13:00,S4349,6,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:13:00,19:13:00,S3197,7,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:14:00,19:14:00,S3594,8,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:15:00,19:15:00,S3417,9,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:15:00,19:15:00,S3419,10,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:15:00,19:15:00,S4181,11,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:16:00,19:16:00,S4097,12,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:17:00,19:17:00,S4109,13,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:18:00,19:18:00,S4008,14,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:19:00,19:19:00,S3686,15,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:19:00,19:19:00,S4343,16,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:20:00,19:20:00,S2905,17,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:21:00,19:21:00,S3913,18,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:22:00,19:22:00,S4250,19,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:23:00,19:23:00,S3264,20,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:25:00,19:25:00,S3266,21,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:26:00,19:26:00,S3852,22,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:27:00,19:27:00,S3939,23,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:30:00,19:30:00,S3664,24,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:31:00,19:31:00,S3247,25,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:32:00,19:32:00,S4168,26,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:32:00,19:32:00,S4172,27,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:34:00,19:34:00,S3082,28,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:37:00,19:37:00,S2720,29,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:37:00,19:37:00,S3437,30,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:38:00,19:38:00,S3443,31,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:38:00,19:38:00,S2723,32,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:39:00,19:39:00,S3259,33,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:40:00,19:40:00,S3261,34,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:41:00,19:41:00,S4153,35,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:42:00,19:42:00,S3199,36,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:43:00,19:43:00,S4332,37,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:44:00,19:44:00,S3819,38,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:45:00,19:45:00,S4265,39,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:48:00,19:48:00,S4017,40,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:49:00,19:49:00,S3947,41,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:49:00,19:49:00,S3044,42,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:50:00,19:50:00,S4268,44,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:51:00,19:51:00,S3234,45,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:51:00,19:51:00,S2790,46,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:52:00,19:52:00,S3781,47,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:54:00,19:54:00,S3644,48,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:58:00,19:58:00,S4197,49,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:58:00,19:58:00,S4199,50,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,19:59:00,19:59:00,S4321,51,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:00:00,20:00:00,S3079,52,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:01:00,20:01:00,S3450,53,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:02:00,20:02:00,S3919,54,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:03:00,20:03:00,S3662,55,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:04:00,20:04:00,S2771,56,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:05:00,20:05:00,S3071,57,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:06:00,20:06:00,S3970,58,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:07:00,20:07:00,S3359,59,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:10:00,20:10:00,S3931,60,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:11:00,20:11:00,S3010,61,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:12:00,20:12:00,S3308,62,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:13:00,20:13:00,S3506,63,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:13:00,20:13:00,S3859,64,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:13:00,20:13:00,S3457,65,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:14:00,20:14:00,S3928,66,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:18:00,20:18:00,S3731,67,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:19:00,20:19:00,S2875,68,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:20:00,20:20:00,S4280,69,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:21:00,20:21:00,S3250,70,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:23:00,20:23:00,S3856,71,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:25:00,20:25:00,S3474,72,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:30:00,20:30:00,S2972,73,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:30:00,20:30:00,S3104,74,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:31:00,20:31:00,S3950,75,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:31:00,20:31:00,S3810,76,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:32:00,20:32:00,S3584,77,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:33:00,20:33:00,S2788,78,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:34:00,20:34:00,S2786,79,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:35:00,20:35:00,S3989,80,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:36:00,20:36:00,S3814,81,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:40:00,20:40:00,S3466,82,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:41:00,20:41:00,S4135,83,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:43:00,20:43:00,S3394,84,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:46:00,20:46:00,S4127,85,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:50:00,20:50:00,S3203,86,,0,0
0a98ef50d6d5e7ea75ce4d414403bbf8,20:55:00,20:55:00,S4072,87,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:15:00,09:15:00,S5386,1,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:23:00,09:23:00,S3074,2,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:23:00,09:23:00,S3861,3,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:24:00,09:24:00,S3528,4,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:27:00,09:27:00,S3730,6,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:27:00,09:27:00,S3927,7,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:28:00,09:28:00,S3456,8,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:28:00,09:28:00,S3858,9,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:29:00,09:29:00,S3507,10,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:30:00,09:30:00,S3309,11,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:31:00,09:31:00,S3011,12,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:35:00,09:35:00,S3931,13,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:35:00,09:35:00,S3360,14,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:36:00,09:36:00,S3971,15,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:36:00,09:36:00,S3072,16,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:37:00,09:37:00,S2772,17,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:38:00,09:38:00,S3662,18,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:39:00,09:39:00,S3920,19,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:40:00,09:40:00,S3451,20,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:41:00,09:41:00,S3080,21,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:42:00,09:42:00,S4322,22,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:44:00,09:44:00,S4198,23,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:49:00,09:49:00,S4195,24,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:50:00,09:50:00,S3645,25,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:50:00,09:50:00,S3782,26,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:51:00,09:51:00,S2791,27,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:51:00,09:51:00,S3235,28,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:53:00,09:53:00,S4269,29,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:54:00,09:54:00,S3045,31,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,09:55:00,09:55:00,S3948,32,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:00:00,10:00:00,S4016,33,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:01:00,10:01:00,S4264,34,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:01:00,10:01:00,S2280,35,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:02:00,10:02:00,S2407,36,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:02:00,10:02:00,S2392,37,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:03:00,10:03:00,S2152,38,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:04:00,10:04:00,S2218,39,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:05:00,10:05:00,S2258,40,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:06:00,10:06:00,S2722,41,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:07:00,10:07:00,S3442,42,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:08:00,10:08:00,S3438,43,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:13:00,10:13:00,S2719,44,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:13:00,10:13:00,S3081,45,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:14:00,10:14:00,S4171,46,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:15:00,10:15:00,S4167,47,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:16:00,10:16:00,S3246,48,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:21:00,10:21:00,S3668,49,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:22:00,10:22:00,S3940,50,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:23:00,10:23:00,S3853,51,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:25:00,10:25:00,S3267,52,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:25:00,10:25:00,S3265,53,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:26:00,10:26:00,S4255,54,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:27:00,10:27:00,S3914,55,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:27:00,10:27:00,S2910,56,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:28:00,10:28:00,S4344,57,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:29:00,10:29:00,S3689,58,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:29:00,10:29:00,S4009,59,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:30:00,10:30:00,S4112,60,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:31:00,10:31:00,S4098,61,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:32:00,10:32:00,S4182,62,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:33:00,10:33:00,S3420,63,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:34:00,10:34:00,S3418,64,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:34:00,10:34:00,S3593,65,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:35:00,10:35:00,S3196,66,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:37:00,10:37:00,S4350,67,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:39:00,10:39:00,S3703,68,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:41:00,10:41:00,S2871,69,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:43:00,10:43:00,S2696,70,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:45:00,10:45:00,S4354,71,,0,0
eca8aa6c7ea73368de1558a3e9b6c5f6,10:50:00,10:50:00,S2969,72,,0,0
edf12699c06276f40ebe8430007a2b14,16:10:00,16:10:00,S5386,1,,0,0
edf12699c06276f40ebe8430007a2b14,16:18:00,16:18:00,S3074,2,,0,0
edf12699c06276f40ebe8430007a2b14,16:19:00,16:19:00,S3861,3,,0,0
edf12699c06276f40ebe8430007a2b14,16:20:00,16:20:00,S3528,4,,0,0
edf12699c06276f40ebe8430007a2b14,16:24:00,16:24:00,S3730,6,,0,0
edf12699c06276f40ebe8430007a2b14,16:24:00,16:24:00,S3927,7,,0,0
edf12699c06276f40ebe8430007a2b14,16:26:00,16:26:00,S3456,8,,0,0
edf12699c06276f40ebe8430007a2b14,16:26:00,16:26:00,S3858,9,,0,0
edf12699c06276f40ebe8430007a2b14,16:28:00,16:28:00,S3507,10,,0,0
edf12699c06276f40ebe8430007a2b14,16:30:00,16:30:00,S3309,11,,0,0
edf12699c06276f40ebe8430007a2b14,16:32:00,16:32:00,S3011,12,,0,0
edf12699c06276f40ebe8430007a2b14,16:38:00,16:38:00,S3931,13,,0,0
edf12699c06276f40ebe8430007a2b14,16:38:00,16:38:00,S3360,14,,0,0
edf12699c06276f40ebe8430007a2b14,16:39:00,16:39:00,S3971,15,,0,0
edf12699c06276f40ebe8430007a2b14,16:39:00,16:39:00,S3072,16,,0,0
edf12699c06276f40ebe8430007a2b14,16:41:00,16:41:00,S2772,17,,0,0
edf12699c06276f40ebe8430007a2b14,16:43:00,16:43:00,S3662,18,,0,0
edf12699c06276f40ebe8430007a2b14,16:45:00,16:45:00,S3920,19,,0,0
edf12699c06276f40ebe8430007a2b14,16:46:00,16:46:00,S3451,20,,0,0
edf12699c06276f40ebe8430007a2b14,16:47:00,16:47:00,S3080,21,,0,0
edf12699c06276f40ebe8430007a2b14,16:49:00,16:49:00,S4322,22,,0,0
edf12699c06276f40ebe8430007a2b14,16:51:00,16:51:00,S4198,23,,0,0
edf12699c06276f40ebe8430007a2b14,16:58:00,16:58:00,S4195,24,,0,0
edf12699c06276f40ebe8430007a2b14,16:59:00,16:59:00,S3645,25,,0,0
edf12699c06276f40ebe8430007a2b14,16:59:00,16:59:00,S3782,26,,0,0
edf12699c06276f40ebe8430007a2b14,17:00:00,17:00:00,S2791,27,,0,0
edf12699c06276f40ebe8430007a2b14,17:00:00,17:00:00,S3235,28,,0,0
edf12699c06276f40ebe8430007a2b14,17:02:00,17:02:00,S4269,29,,0,0
edf12699c06276f40ebe8430007a2b14,17:03:00,17:03:00,S3045,31,,0,0
edf12699c06276f40ebe8430007a2b14,17:05:00,17:05:00,S3948,32,,0,0
edf12699c06276f40ebe8430007a2b14,17:11:00,17:11:00,S4016,33,,0,0
edf12699c06276f40ebe8430007a2b14,17:12:00,17:12:00,S4264,34,,0,0
edf12699c06276f40ebe8430007a2b14,17:12:00,17:12:00,S2280,35,,0,0
edf12699c06276f40ebe8430007a2b14,17:13:00,17:13:00,S2407,36,,0,0
edf12699c06276f40ebe8430007a2b14,17:13:00,17:13:00,S2392,37,,0,0
edf12699c06276f40ebe8430007a2b14,17:14:00,17:14:00,S2152,38,,0,0
edf12699c06276f40ebe8430007a2b14,17:15:00,17:15:00,S2218,39,,0,0
edf12699c06276f40ebe8430007a2b14,17:16:00,17:16:00,S2258,40,,0,0
edf12699c06276f40ebe8430007a2b14,17:18:00,17:18:00,S2722,41,,0,0
edf12699c06276f40ebe8430007a2b14,17:20:00,17:20:00,S3442,42,,0,0
edf12699c06276f40ebe8430007a2b14,17:24:00,17:24:00,S3438,43,,0,0
edf12699c06276f40ebe8430007a2b14,17:32:00,17:32:00,S2719,44,,0,0
edf12699c06276f40ebe8430007a2b14,17:32:00,17:32:00,S3081,45,,0,0
edf12699c06276f40ebe8430007a2b14,17:33:00,17:33:00,S4171,46,,0,0
edf12699c06276f40ebe8430007a2b14,17:35:00,17:35:00,S4167,47,,0,0
edf12699c06276f40ebe8430007a2b14,17:37:00,17:37:00,S3246,48,,0,0
edf12699c06276f40ebe8430007a2b14,17:44:00,17:44:00,S3668,49,,0,0
edf12699c06276f40ebe8430007a2b14,17:45:00,17:45:00,S3940,50,,0,0
edf12699c06276f40ebe8430007a2b14,17:46:00,17:46:00,S3853,51,,0,0
edf12699c06276f40ebe8430007a2b14,17:50:00,17:50:00,S3267,52,,0,0
edf12699c06276f40ebe8430007a2b14,17:50:00,17:50:00,S3265,53,,0,0
edf12699c06276f40ebe8430007a2b14,17:51:00,17:51:00,S4255,54,,0,0
edf12699c06276f40ebe8430007a2b14,17:52:00,17:52:00,S3914,55,,0,0
edf12699c06276f40ebe8430007a2b14,17:52:00,17:52:00,S2910,56,,0,0
edf12699c06276f40ebe8430007a2b14,17:53:00,17:53:00,S4344,57,,0,0
edf12699c06276f40ebe8430007a2b14,17:54:00,17:54:00,S3689,58,,0,0
edf12699c06276f40ebe8430007a2b14,17:54:00,17:54:00,S4009,59,,0,0
edf12699c06276f40ebe8430007a2b14,17:55:00,17:55:00,S4112,60,,0,0
edf12699c06276f40ebe8430007a2b14,17:57:00,17:57:00,S4098,61,,0,0
edf12699c06276f40ebe8430007a2b14,17:59:00,17:59:00,S4182,62,,0,0
edf12699c06276f40ebe8430007a2b14,18:01:00,18:01:00,S3420,63,,0,0
edf12699c06276f40ebe8430007a2b14,18:02:00,18:02:00,S3418,64,,0,0
edf12699c06276f40ebe8430007a2b14,18:03:00,18:03:00,S3593,65,,0,0
edf12699c06276f40ebe8430007a2b14,18:04:00,18:04:00,S3196,66,,0,0
edf12699c06276f40ebe8430007a2b14,18:06:00,18:06:00,S4350,67,,0,0
edf12699c06276f40ebe8430007a2b14,18:08:00,18:08:00,S3703,68,,0,0
edf12699c06276f40ebe8430007a2b14,18:10:00,18:10:00,S2871,69,,0,0
edf12699c06276f40ebe8430007a2b14,18:12:00,18:12:00,S2696,70,,0,0
edf12699c06276f40ebe8430007a2b14,18:17:00,18:17:00,S4354,71,,0,0
edf12699c06276f40ebe8430007a2b14,18:22:00,18:22:00,S2969,72,,0,0
86a542c9016522d6ffd65764da40b735,09:00:00,09:00:00,S5386,1,,0,0
86a542c9016522d6ffd65764da40b735,09:08:00,09:08:00,S3074,2,,0,0
86a542c9016522d6ffd65764da40b735,09:08:00,09:08:00,S3861,3,,0,0
86a542c9016522d6ffd65764da40b735,09:09:00,09:09:00,S3528,4,,0,0
86a542c9016522d6ffd65764da40b735,09:12:00,09:12:00,S3730,6,,0,0
86a542c9016522d6ffd65764da40b735,09:12:00,09:12:00,S3927,7,,0,0
86a542c9016522d6ffd65764da40b735,09:13:00,09:13:00,S3456,8,,0,0
86a542c9016522d6ffd65764da40b735,09:13:00,09:13:00,S3858,9,,0,0
86a542c9016522d6ffd65764da40b735,09:14:00,09:14:00,S3507,10,,0,0
86a542c9016522d6ffd65764da40b735,09:15:00,09:15:00,S3309,11,,0,0
86a542c9016522d6ffd65764da40b735,09:16:00,09:16:00,S3011,12,,0,0
86a542c9016522d6ffd65764da40b735,09:20:00,09:20:00,S3931,13,,0,0
86a542c9016522d6ffd65764da40b735,09:20:00,09:20:00,S3360,14,,0,0
86a542c9016522d6ffd65764da40b735,09:21:00,09:21:00,S3971,15,,0,0
86a542c9016522d6ffd65764da40b735,09:21:00,09:21:00,S3072,16,,0,0
86a542c9016522d6ffd65764da40b735,09:22:00,09:22:00,S2772,17,,0,0
86a542c9016522d6ffd65764da40b735,09:23:00,09:23:00,S3662,18,,0,0
86a542c9016522d6ffd65764da40b735,09:24:00,09:24:00,S3920,19,,0,0
86a542c9016522d6ffd65764da40b735,09:25:00,09:25:00,S3451,20,,0,0
86a542c9016522d6ffd65764da40b735,09:26:00,09:26:00,S3080,21,,0,0
86a542c9016522d6ffd65764da40b735,09:27:00,09:27:00,S4322,22,,0,0
86a542c9016522d6ffd65764da40b735,09:29:00,09:29:00,S4198,23,,0,0
86a542c9016522d6ffd65764da40b735,09:34:00,09:34:00,S4195,24,,0,0
86a542c9016522d6ffd65764da40b735,09:35:00,09:35:00,S3645,25,,0,0
86a542c9016522d6ffd65764da40b735,09:35:00,09:35:00,S3782,26,,0,0
86a542c9016522d6ffd65764da40b735,09:36:00,09:36:00,S2791,27,,0,0
86a542c9016522d6ffd65764da40b735,09:37:00,09:37:00,S3235,28,,0,0
